Event,Link,Price
DAM-X Slalom ,https://www.eventbrite.nl/e/registratie-dam-x-slalom-62978178427?aff=ebdssbdestsearch,"€ 37,50 – € 42,50"
WaiTALK “Career Hacking: Embracing AI & Future-proofing Your Skills”,https://www.eventbrite.com/e/waitalk-career-hacking-embracing-ai-future-proofing-your-skills-tickets-66123648613?aff=ebdssbdestsearch,Free
Level Up for Girls! ,https://www.eventbrite.nl/e/tickets-level-up-for-girls-63418785294?aff=ebdssbdestsearch,Gratis
"Poppenhuizen, Poppen & Miniaturenbeurs",https://www.eventbrite.nl/e/tickets-poppenhuizen-poppen-miniaturenbeurs-58702512796?aff=ebdssbdestsearch,€ 3 – € 15
FASHION HIGH TEA 2019,https://www.eventbrite.nl/e/tickets-fashion-high-tea-2019-60088761102?aff=ebdssbdestsearch,"€ 41,56 – € 46,80"
VestiVolt 2019,https://www.eventbrite.nl/e/tickets-vestivolt-2019-59335131977?aff=ebdssbdestsearch,NaN
Valtech Alumni Event,https://www.eventbrite.nl/e/tickets-valtech-alumni-event-64601910052?aff=ebdssbdestsearch,Gratis
Van den Assem's (na)zomeravond,https://www.eventbrite.nl/e/tickets-van-den-assems-nazomeravond-64221095024?aff=ebdssbdestsearch,"€ 29,95 – € 34,94"
Preserving movies with the Interoperable Master Format (IMF),https://www.eventbrite.com/e/preserving-movies-with-the-interoperable-master-format-imf-registration-61699085626?aff=ebdssbdestsearch,Free
Pecha Kucha Peelland - 25 oktober 2019,https://www.eventbrite.nl/e/tickets-pecha-kucha-peelland-25-oktober-2019-67576584383?aff=ebdssbdestsearch,Gratis
Stekjesworkshop in Dille & Kamille Arnhem 12:00-14:00 uur,https://www.eventbrite.nl/e/tickets-stekjesworkshop-in-dille-kamille-arnhem-1200-1400-uur-64316445219?aff=ebdssbdestsearch,€ 35
ITNEXT Summit 2019,https://www.eventbrite.nl/e/tickets-itnext-summit-2019-53804190783?aff=ebdssbdestsearch,€ 99 – € 299
"Dag 2 FJIN 2019  • Angles 9 • Doppler Trio • Nik Bärtsch's Ronin • Montis, Goudsmit & ",https://www.eventbrite.nl/e/tickets-dag-2-fjin-2019-angles-9-doppler-trio-nik-bartschs-ronin-montis-goudsmit-directie-62921319360?aff=ebdssbdestsearch,"€ 29,86 – € 32,47"
Liberate Strategy with Strategy Knotworking,https://www.eventbrite.co.uk/e/liberate-strategy-with-strategy-knotworking-tickets-62703647297?aff=ebdssbdestsearch,€504.56 – €630.40
Boskalis Beach Cleanup Tour 2019 - N7. Texel 1,https://www.eventbrite.nl/e/tickets-boskalis-beach-cleanup-tour-2019-n7-texel-1-60621786395?aff=ebdssbdestsearch,Gratis
BIJZONDER FAMILIECONCERT • 120 JARIG BESTAAN HARMONIE ST. CAECILIA,https://www.eventbrite.nl/e/tickets-bijzonder-familieconcert-120-jarig-bestaan-harmonie-st-caecilia-60809475779?aff=ebdssbdestsearch,"€ 8,87"
Workshop: basiscursus FabLab 2019,https://www.eventbrite.nl/e/tickets-workshop-basiscursus-fablab-2019-54240157772?aff=ebdssbdestsearch,€ 45 – € 65
2019 UNIVERSUM AWARDS - PROFESSIONALS EDITION,https://www.eventbrite.com/e/2019-universum-awards-professionals-edition-tickets-65411372175?aff=ebdssbdestsearch,€199.99
Wooferland & The Beginning Winter Festival,https://www.eventbrite.nl/e/tickets-wooferland-the-beginning-winter-festival-61858927718?aff=ebdssbdestsearch,"€ 59,69"
Cycle for Plan - The get-together,https://www.eventbrite.nl/e/tickets-cycle-for-plan-the-get-together-62300766269?aff=ebdssbdestsearch,"€ 11,20 – € 43,13"
DAM-X Slalom ,https://www.eventbrite.nl/e/registratie-dam-x-slalom-62978178427?aff=ebdssbdestsearch,"€ 37,50 – € 42,50"
WaiTALK “Career Hacking: Embracing AI & Future-proofing Your Skills”,https://www.eventbrite.com/e/waitalk-career-hacking-embracing-ai-future-proofing-your-skills-tickets-66123648613?aff=ebdssbdestsearch,Free
Level Up for Girls! ,https://www.eventbrite.nl/e/tickets-level-up-for-girls-63418785294?aff=ebdssbdestsearch,Gratis
"Poppenhuizen, Poppen & Miniaturenbeurs",https://www.eventbrite.nl/e/tickets-poppenhuizen-poppen-miniaturenbeurs-58702512796?aff=ebdssbdestsearch,€ 3 – € 15
FASHION HIGH TEA 2019,https://www.eventbrite.nl/e/tickets-fashion-high-tea-2019-60088761102?aff=ebdssbdestsearch,"€ 41,56 – € 46,80"
VestiVolt 2019,https://www.eventbrite.nl/e/tickets-vestivolt-2019-59335131977?aff=ebdssbdestsearch,NaN
Valtech Alumni Event,https://www.eventbrite.nl/e/tickets-valtech-alumni-event-64601910052?aff=ebdssbdestsearch,Gratis
Van den Assem's (na)zomeravond,https://www.eventbrite.nl/e/tickets-van-den-assems-nazomeravond-64221095024?aff=ebdssbdestsearch,"€ 29,95 – € 34,94"
Preserving movies with the Interoperable Master Format (IMF),https://www.eventbrite.com/e/preserving-movies-with-the-interoperable-master-format-imf-registration-61699085626?aff=ebdssbdestsearch,Free
Pecha Kucha Peelland - 25 oktober 2019,https://www.eventbrite.nl/e/tickets-pecha-kucha-peelland-25-oktober-2019-67576584383?aff=ebdssbdestsearch,Gratis
Stekjesworkshop in Dille & Kamille Arnhem 12:00-14:00 uur,https://www.eventbrite.nl/e/tickets-stekjesworkshop-in-dille-kamille-arnhem-1200-1400-uur-64316445219?aff=ebdssbdestsearch,€ 35
ITNEXT Summit 2019,https://www.eventbrite.nl/e/tickets-itnext-summit-2019-53804190783?aff=ebdssbdestsearch,€ 99 – € 299
"Dag 2 FJIN 2019  • Angles 9 • Doppler Trio • Nik Bärtsch's Ronin • Montis, Goudsmit & ",https://www.eventbrite.nl/e/tickets-dag-2-fjin-2019-angles-9-doppler-trio-nik-bartschs-ronin-montis-goudsmit-directie-62921319360?aff=ebdssbdestsearch,"€ 29,86 – € 32,47"
Liberate Strategy with Strategy Knotworking,https://www.eventbrite.co.uk/e/liberate-strategy-with-strategy-knotworking-tickets-62703647297?aff=ebdssbdestsearch,€504.56 – €630.40
Boskalis Beach Cleanup Tour 2019 - N7. Texel 1,https://www.eventbrite.nl/e/tickets-boskalis-beach-cleanup-tour-2019-n7-texel-1-60621786395?aff=ebdssbdestsearch,Gratis
BIJZONDER FAMILIECONCERT • 120 JARIG BESTAAN HARMONIE ST. CAECILIA,https://www.eventbrite.nl/e/tickets-bijzonder-familieconcert-120-jarig-bestaan-harmonie-st-caecilia-60809475779?aff=ebdssbdestsearch,"€ 8,87"
Workshop: basiscursus FabLab 2019,https://www.eventbrite.nl/e/tickets-workshop-basiscursus-fablab-2019-54240157772?aff=ebdssbdestsearch,€ 45 – € 65
2019 UNIVERSUM AWARDS - PROFESSIONALS EDITION,https://www.eventbrite.com/e/2019-universum-awards-professionals-edition-tickets-65411372175?aff=ebdssbdestsearch,€199.99
Wooferland & The Beginning Winter Festival,https://www.eventbrite.nl/e/tickets-wooferland-the-beginning-winter-festival-61858927718?aff=ebdssbdestsearch,"€ 59,69"
